id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S000011,2020-09-07,Motor City,Motor City,True,25.04043,55.24906,apartment,2BR,2,1189,110.5,43.0,45.0,2023,community,unfurnished,vacant_on_transfer,1,True,Jumeirah Golf Estates,Red,37,drive,17.62,186900,157,1691,1.9
S000012,2021-11-03,Majan,Dubailand,True,25.07005,55.28443,apartment,1BR,1,745,69.2,15.0,80.0,2015,community,fully_furnished,off_plan_resale,2,False,Mall of the Emirates,Red,42,drive,14.17,121600,163,1757,1.9
S000013,2024-03-09,Dubai Production City,IMPZ,True,25.03769,55.21972,apartment,1BR,1,801,74.5,18.0,45.0,2012,sea,fully_furnished,vacant_on_transfer,1,True,Al Furjan,Red,38,drive,18.57,228400,285,3067,6.9
S000014,2026-02-23,Motor City,Motor City,True,25.03997,55.23499,apartment,1BR,1,730,67.9,4.0,20.0,2018,community,unfurnished,vacant_on_transfer,1,False,First Abu Dhabi Bank,Red,44,drive,17.93,151400,207,2231,5.5
S000015,2020-10-29,Sustainable City,Sustainable City,True,24.98021,55.28391,villa,3BR_villa,3,3044,282.8,,,2015,community,fully_furnished,tenanted,4,True,First Abu Dhabi Bank,Red,79,drive,24.15,522400,172,1847,1.9
S000016,2024-09-26,City Walk,Al Wasl,True,25.19082,55.26005,villa,5BR_villa,5,4432,411.8,,,2021,park,unfurnished,vacant_on_transfer,3,False,World Trade Centre,Red,17,drive,1.61,3724400,840,9045,6.15
S000017,2022-05-14,Dubai Marina,Dubai Marina,True,25.07805,55.1431,apartment,1BR,1,739,68.6,17.0,60.0,2012,pool,fully_furnished,tenanted,1,True,Sharaf DG,Red,29,drive,18.71,285700,387,4163,2.9
S000018,2020-11-28,DAMAC Lagoons,Damac,True,25.05377,55.27515,villa,6BR_villa,6,7522,698.8,,,2012,community,unfurnished,vacant_on_transfer,2,True,Mashreq Bank,Red,51,drive,15.95,1309500,174,1874,1.9
S000019,2024-08-27,Motor City,Motor City,True,25.04909,55.22565,apartment,3BR,3,1911,177.5,27.0,30.0,2012,community,unfurnished,tenanted,1,True,Union,Red,105,drive,17.18,523800,274,2951,6.15
S000020,2024-05-12,Pearl Jumeira,Jumeirah,True,25.23377,55.2132,apartment,4BR_penthouse,4,2223,206.5,6.0,60.0,2018,sea,unfurnished,tenanted,1,True,World Trade Centre,Red,24,drive,7.38,3049500,1372,14768,6.9
S000021,2020-05-21,Majan,Dubailand,True,25.0814,55.28799,apartment,1BR,1,789,73.3,5.0,30.0,2015,community,unfurnished,vacant_on_transfer,1,False,First Abu Dhabi Bank,Red,43,drive,12.95,96700,123,1319,1.9
S000022,2026-01-28,Dubai Studio City,Dubai Studio City,True,25.04156,55.23905,apartment,2BR,2,1366,126.9,39.0,45.0,2015,pool,unfurnished,tenanted,2,False,Jebel Ali,Red,47,drive,17.67,331100,242,2610,5.5
S000023,2023-04-24,Bukadra,Bukadra,True,25.1835,55.34986,apartment,4BR_penthouse,4,2637,245.0,43.0,45.0,2021,city,unfurnished,off_plan_resale,1,True,Dubai Airport Free Zone,Green,50,drive,7.74,1084700,411,4427,5.9
S000024,2024-08-08,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01243,55.26977,villa,5BR_villa,5,6655,618.2,,,2012,sea,unfurnished,vacant_on_transfer,3,False,Jumeirah Golf Estates,Red,44,drive,20.55,2935400,441,4748,6.15
S000025,2024-10-28,Reem Mira,Reem,True,25.03505,55.26113,villa,3BR_villa,3,2368,220.0,,,2012,community,unfurnished,off_plan_resale,3,True,Salah Al Din,Red,114,drive,18.08,651100,275,2959,6.15
S000026,2024-02-15,Dubai South,Dubai South,True,24.89718,55.14698,villa,6BR_villa,6,7665,712.1,,,2012,pool,semi_furnished,tenanted,3,True,Dubai Investment Park,Red,44,drive,35.74,1088500,142,1529,6.9
S000027,2021-11-28,Jumeirah Bay Island,Jumeirah,True,25.20811,55.26012,villa,5BR_villa,5,3929,365.0,,,2015,burj_khalifa,unfurnished,tenanted,3,False,Al Ghubaiba,Green,37,drive,1.88,4899400,1247,13424,1.9
S000028,2022-11-13,Bluewaters Island,Dubai Marina,True,25.06033,55.11686,apartment,1BR,1,703,65.3,7.0,45.0,2008,community,semi_furnished,vacant_on_transfer,1,False,Mall of the Emirates,Red,44,drive,21.98,387100,551,5928,5.9
S000029,2025-05-09,DAMAC Lagoons,Damac,True,25.04289,55.2587,villa,5BR_villa,5,5138,477.3,,,2018,park,fully_furnished,tenanted,3,True,World Trade Centre,Red,85,drive,17.23,2286600,445,4791,6.15
S000030,2023-11-14,La Mer,Jumeirah,True,25.22549,55.26794,apartment,3BR,3,1966,182.7,28.0,60.0,2008,pool,fully_furnished,vacant_on_transfer,2,True,Financial Centre,Red,16,drive,3.21,2754200,1401,15078,6.9
S000031,2021-11-27,Mirdif,Mirdif,False,25.22056,55.41992,villa,4BR_villa,4,4547,422.4,,,2012,sea,unfurnished,vacant_on_transfer,2,True,Abu Baker Al Siddique,Red,51,drive,14.87,1027100,226,2431,1.9
S000032,2022-07-15,Al Qusais,Al Qusais,False,25.2783,55.37217,apartment,1BR,1,650,60.4,20.0,30.0,2015,park,unfurnished,vacant_on_transfer,1,True,Dubai Airport Free Zone,Green,14,walk,13.34,117100,180,1939,2.9
S000033,2023-11-26,Al Warqa,Al Warqa,False,25.19755,55.39296,villa,5BR_villa,5,6157,572.0,,,2015,pool,semi_furnished,vacant_on_transfer,4,False,Oud Metha,Green,42,drive,11.93,1904700,309,3330,6.9
S000034,2025-04-19,Dubai Creek Harbour,Creek,True,25.18007,55.33206,apartment,1BR,1,830,77.1,50.0,60.0,2015,community,unfurnished,vacant_on_transfer,1,False,Abu Baker Al Siddique,Red,41,drive,6.11,534800,644,6937,6.15
S000035,2023-10-20,The Lakes,Emirates Living,True,25.0578,55.18297,villa,3BR_villa,3,1318,122.4,,,2021,golf_course,semi_furnished,vacant_on_transfer,2,False,MRT-1,Red,30,drive,18.03,887600,674,7250,6.9
S000036,2024-07-02,Dubai Festival City,Festival City,True,25.22905,55.3551,apartment,3BR,3,2370,220.2,8.0,45.0,2023,city,unfurnished,vacant_on_transfer,1,True,Creek,Green,7,walk,8.86,988100,417,4487,6.15
S000037,2021-07-18,Jumeirah Lake Towers,JLT,True,25.06998,55.13885,apartment,studio,0,325,30.2,28.0,30.0,2018,park,unfurnished,vacant_on_transfer,2,True,Dubai Investment Park,Red,45,drive,19.65,62700,193,2078,1.9
S000038,2024-08-02,Al Reem,Arabian Ranches,True,25.04074,55.25307,villa,4BR_villa,4,4264,396.1,,,2021,park,unfurnished,off_plan_resale,3,False,Sharaf DG,Red,46,drive,17.53,1625900,381,4104,6.15
S000039,2020-08-30,Dubai Creek Harbour,Creek,True,25.19546,55.35314,apartment,4BR_penthouse,4,3036,282.0,1.0,30.0,2008,community,unfurnished,off_plan_resale,1,True,Oud Metha,Green,28,drive,7.93,705400,232,2501,1.9
S000040,2026-03-18,Maritime City,Maritime City,True,25.25659,55.24695,apartment,2BR,2,1450,134.7,40.0,60.0,2023,pool,fully_furnished,tenanted,2,True,Union (G),Green,30,drive,7.16,1089700,752,8092,5.5
S000041,2026-03-25,Dubai Marina,Dubai Marina,True,25.0668,55.14518,apartment,1BR,1,969,90.0,29.0,45.0,2008,park,unfurnished,tenanted,1,False,Sharaf DG,Red,28,drive,19.48,551800,570,6133,5.5
S000042,2023-07-07,The Springs,Emirates Living,True,25.05057,55.17232,villa,5BR_villa,5,5687,528.3,,,2015,community,unfurnished,vacant_on_transfer,3,False,Dubai Internet City,Red,29,drive,19.27,2501500,440,4735,6.9
S000043,2025-09-28,Mudon,Dubailand,True,25.04168,55.22205,villa,4BR_villa,4,3492,324.4,,,2018,park,unfurnished,vacant_on_transfer,3,False,Expo 2020,Red,62,drive,18.08,1251400,358,3858,5.5
S000044,2021-11-21,The Valley,Dubai-Al Ain Road,True,24.98142,55.49406,villa,4BR_villa,4,3583,332.8,,,2012,city,unfurnished,vacant_on_transfer,4,False,Emirates Towers,Red,146,drive,32.63,538300,150,1617,1.9
S000045,2021-03-07,Dubai Harbour,Dubai Marina,True,25.08205,55.14813,apartment,2BR,2,1233,114.5,80.0,80.0,2012,marina,unfurnished,vacant_on_transfer,1,True,Dubai Investment Park,Red,51,drive,18.04,519500,421,4535,1.9
S000046,2026-02-01,Al Qusais,Al Qusais,False,25.28818,55.35943,apartment,1BR,1,709,65.9,46.0,60.0,2015,community,unfurnished,off_plan_resale,1,False,Centrepoint,Red,19,drive,13.25,167000,236,2536,5.5
S000047,2022-03-12,Dubai Studio City,Dubai Studio City,True,25.03699,55.21978,apartment,1BR,1,800,74.4,53.0,60.0,2015,city,fully_furnished,vacant_on_transfer,2,False,MRT-1,Red,40,drive,18.64,188800,236,2539,1.9
S000048,2022-09-14,Discovery Gardens,Discovery Gardens,True,25.03468,55.14559,apartment,4BR_penthouse,4,3220,299.1,20.0,30.0,2023,community,unfurnished,vacant_on_transfer,1,True,Discovery Gardens,Red,8,walk,22.24,494400,154,1653,2.9
S000049,2024-01-08,Pearl Jumeira,Jumeirah,True,25.22031,55.22941,apartment,3BR,3,1481,137.6,12.0,30.0,2015,marina,unfurnished,vacant_on_transfer,1,False,Emirates Towers,Red,20,drive,5.21,1898000,1281,13792,6.9
S000050,2022-12-15,Al Nahda,Al Nahda,False,25.28304,55.37437,apartment,1BR,1,885,82.3,26.0,30.0,2018,park,unfurnished,vacant_on_transfer,1,False,Stadium,Red,6,walk,13.86,196200,222,2385,5.9
S000051,2020-02-17,Emirates Hills,Emirates Hills,True,25.05079,55.18117,villa,3BR_villa,3,3189,296.3,,,2018,park,semi_furnished,vacant_on_transfer,4,True,Jumeirah Golf Estates,Red,19,drive,18.79,2029800,637,6851,3.0
S000052,2024-11-21,The Valley,Dubai-Al Ain Road,True,24.97012,55.49731,villa,5BR_villa,5,5210,484.1,,,2018,park,unfurnished,off_plan_resale,2,False,Expo 2020,Red,143,drive,33.79,1190600,229,2460,6.15
S000053,2025-03-17,Karama,Bur Dubai,False,25.25481,55.30314,apartment,studio,0,307,28.6,2.0,20.0,2018,community,semi_furnished,tenanted,2,True,Max,Red,19,walk,7.03,84300,274,2954,6.15
S000054,2025-01-09,Azizi Riviera,MBR City,True,25.16434,55.29419,apartment,4BR_penthouse,4,2964,275.4,11.0,20.0,2018,golf_course,fully_furnished,vacant_on_transfer,1,False,Mashreq Bank,Red,67,drive,4.16,1729000,583,6279,6.15
S000055,2022-03-04,The Views,The Greens,True,25.10603,55.18845,apartment,3BR,3,1757,163.2,30.0,45.0,2021,community,semi_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,5,walk,13.33,589500,335,3611,1.9
S000056,2020-12-12,Bulgari Resort,Jumeirah Bay,True,25.19888,55.24523,apartment,studio,0,404,37.5,19.0,45.0,2008,marina,unfurnished,off_plan_resale,1,False,Business Bay,Red,19,drive,2.94,601200,1489,16027,1.9
S000057,2021-07-17,Green Community,DIP,True,24.99498,55.16944,villa,4BR_villa,4,2497,232.0,,,2018,community,semi_furnished,tenanted,3,False,Expo 2020,Red,27,drive,24.85,363400,146,1567,1.9
S000058,2020-08-18,Damac Hills 2,Damac Hills,True,24.98743,55.30222,villa,3BR_villa,3,3719,345.5,,,2015,golf_course,fully_furnished,tenanted,2,True,Expo 2020,Red,60,drive,23.49,484000,130,1401,1.9
S000059,2023-03-11,International City,International City,True,25.15546,55.4113,apartment,studio,0,452,42.0,15.0,30.0,2012,community,unfurnished,tenanted,1,False,Dubai Healthcare City,Green,50,drive,14.54,60500,134,1438,5.9
S000060,2026-03-04,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11223,55.24276,apartment,1BR,1,744,69.2,4.0,20.0,2023,park,unfurnished,tenanted,1,True,Al Qiyadah,Red,96,drive,9.97,410800,552,5940,5.5
S000061,2023-11-19,The Valley,Dubai-Al Ain Road,True,24.96173,55.49246,villa,6BR_villa,6,5688,528.4,,,2018,community,fully_furnished,vacant_on_transfer,3,False,Jumeirah Golf Estates,Red,142,drive,34.17,1469000,258,2780,6.9
S000062,2023-09-12,Al Barsha South,Al Barsha,True,25.06878,55.21084,apartment,2BR,2,1296,120.4,26.0,30.0,2021,city,fully_furnished,vacant_on_transfer,2,True,Financial Centre,Red,69,drive,15.65,409100,316,3398,6.9
S000063,2022-08-13,Al Warqa,Al Warqa,False,25.19546,55.3846,villa,4BR_villa,4,3364,312.6,,,2021,city,unfurnished,vacant_on_transfer,2,True,Al Jadaf,Green,30,drive,11.09,794400,236,2541,2.9
S000064,2021-10-14,Falcon City of Wonders,Dubailand,True,25.02679,55.30895,apartment,1BR,1,722,67.1,10.0,20.0,2023,community,fully_furnished,vacant_on_transfer,1,True,Ibn Battuta,Red,82,drive,19.26,129400,179,1929,1.9
S000065,2020-01-04,Dubai Marina,Dubai Marina,True,25.08461,55.14473,apartment,2BR,2,1440,133.8,10.0,30.0,2012,marina,fully_furnished,off_plan_resale,1,False,Discovery Gardens,Red,22,drive,18.09,604600,420,4519,3.0
S000066,2020-05-11,Pearl Jumeira,Jumeirah,True,25.21606,55.25509,apartment,3BR,3,1943,180.5,24.0,30.0,2015,golf_course,unfurnished,tenanted,1,False,Business Bay,Red,22,drive,2.86,1459000,751,8083,1.9
S000067,2023-02-21,Jumeirah Lake Towers,JLT,True,25.06984,55.14983,apartment,3BR,3,1450,134.7,18.0,45.0,2018,park,unfurnished,tenanted,1,False,Mall of the Emirates,Red,39,drive,18.92,348100,240,2584,5.9
S000068,2021-10-31,Emirates Hills,Emirates Hills,True,25.05282,55.1792,villa,5BR_villa,5,5744,533.6,,,2015,golf_course,unfurnished,off_plan_resale,3,False,Al Furjan,Red,21,drive,18.7,4055000,706,7599,1.9
S000069,2022-08-27,Dubai Studio City,Dubai Studio City,True,25.03112,55.24231,apartment,2BR,2,1054,97.9,14.0,30.0,2008,community,semi_furnished,tenanted,1,False,Business Bay,Red,73,drive,18.75,140200,133,1431,2.9
S000070,2021-07-24,Bulgari Resort,Jumeirah Bay,True,25.19056,55.25143,apartment,1BR,1,717,66.6,6.0,20.0,2023,sea,unfurnished,vacant_on_transfer,3,False,Al Jafiliya,Red,22,drive,2.43,1403800,1958,21070,1.9
S000071,2026-03-05,Bukadra,Bukadra,True,25.18659,55.33722,apartment,2BR,2,1297,120.5,22.0,30.0,2015,pool,fully_furnished,off_plan_resale,1,True,Al Jafiliya,Red,37,drive,6.43,547600,422,4545,5.5
S000072,2025-10-10,Deira,Deira,False,25.27329,55.31142,apartment,3BR,3,1466,136.2,2.0,80.0,2021,city,unfurnished,vacant_on_transfer,1,True,Union (G),Green,6,walk,9.24,382700,261,2811,5.5
S000073,2021-05-20,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.16217,55.29189,villa,5BR_villa,5,4620,429.2,,,2021,community,unfurnished,tenanted,2,False,Business Bay,Red,31,drive,4.27,1904200,412,4437,1.9
S000074,2022-07-15,Jumeirah Lake Towers,JLT,True,25.05565,55.14884,apartment,3BR,3,2302,213.9,13.0,20.0,2021,community,fully_furnished,vacant_on_transfer,1,False,Discovery Gardens,Red,16,drive,20.19,634200,275,2965,2.9
S000075,2021-11-12,Al Furjan,Al Furjan,True,25.03391,55.15518,apartment,2BR,2,1069,99.3,55.0,80.0,2008,park,fully_furnished,tenanted,1,True,Al Furjan,Red,4,walk,21.77,295000,276,2971,1.9
S000076,2024-04-23,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.12707,55.38266,apartment,3BR,3,2256,209.6,25.0,30.0,2021,pool,fully_furnished,vacant_on_transfer,2,True,Abu Baker Al Siddique,Red,80,drive,13.4,654100,290,3120,6.9
S000077,2021-06-07,Downtown Dubai,Downtown,True,25.1951,55.26617,apartment,1BR,1,722,67.0,1.0,20.0,2021,burj_khalifa,unfurnished,vacant_on_transfer,2,False,Business Bay,Red,11,drive,0.86,501200,694,7475,1.9
S000078,2023-09-19,Deira,Deira,False,25.27378,55.30539,apartment,2BR,2,1182,109.8,16.0,60.0,2015,park,unfurnished,vacant_on_transfer,1,False,Union,Red,4,walk,9.07,334600,283,3046,6.9
S000079,2024-06-03,Sustainable City,Sustainable City,True,24.97909,55.27794,villa,3BR_villa,3,2519,234.0,,,2021,community,fully_furnished,off_plan_resale,2,True,Al Jafiliya,Red,119,drive,24.25,751700,298,3212,6.9
S000080,2023-06-27,La Mer,Jumeirah,True,25.22819,55.26839,apartment,3BR,3,1656,153.8,19.0,20.0,2015,marina,fully_furnished,vacant_on_transfer,1,False,Al Jafiliya,Red,17,drive,3.5,1901700,1148,12362,5.9
S000081,2023-07-27,Dubailand,Dubailand,True,25.02495,55.314,villa,3BR_villa,3,2795,259.6,,,2018,city,fully_furnished,vacant_on_transfer,3,True,Jumeirah Golf Estates,Red,60,drive,19.56,529000,189,2037,6.9
S000082,2021-11-26,The Views,The Greens,True,25.09596,55.20038,apartment,1BR,1,623,57.9,21.0,30.0,2012,park,fully_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,7,walk,13.5,205100,329,3544,1.9
S000083,2025-01-25,Remraam,Dubailand,True,25.00829,55.26239,apartment,3BR,3,872,81.0,18.0,20.0,2018,community,fully_furnished,vacant_on_transfer,2,False,Ibn Battuta,Red,61,drive,21.04,167300,192,2065,6.15
S000084,2022-12-18,Deira,Deira,False,25.26366,55.31032,apartment,2BR,2,1313,122.0,29.0,30.0,2015,burj_khalifa,fully_furnished,vacant_on_transfer,1,True,Baniyas Square,Red,8,walk,8.23,531800,405,4359,5.9
S000085,2025-01-19,Arabian Ranches 2,Arabian Ranches,True,25.06074,55.2932,villa,4BR_villa,4,4979,462.5,,,2018,park,fully_furnished,off_plan_resale,2,True,Sharaf DG,Red,51,drive,15.29,3061500,615,6619,6.15
S000086,2023-07-05,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.11708,55.37697,apartment,1BR,1,843,78.3,16.0,30.0,2018,community,unfurnished,vacant_on_transfer,2,True,Al Jadaf,Green,54,drive,13.64,194100,230,2478,6.9
S000087,2024-03-25,City Walk,Al Wasl,True,25.19064,55.23783,apartment,4BR_penthouse,4,2738,254.3,74.0,80.0,2008,community,semi_furnished,tenanted,2,True,Financial Centre,Red,13,drive,3.75,2855100,1043,11226,6.9
S000088,2024-12-22,Discovery Gardens,Discovery Gardens,True,25.0294,55.14006,apartment,1BR,1,747,69.4,26.0,30.0,2012,community,unfurnished,tenanted,3,True,MRT-1,Red,12,drive,23.05,130700,175,1883,6.15
S000089,2025-07-22,Umm Suqeim,Jumeirah,True,25.14722,55.18684,villa,4BR_villa,4,2018,187.4,,,2018,marina,semi_furnished,off_plan_resale,2,True,Max,Red,57,drive,10.42,1758700,872,9382,5.5
S000090,2024-06-19,Jebel Ali,Jebel Ali,False,25.01583,55.10961,apartment,3BR,3,1729,160.6,14.0,45.0,2018,park,semi_furnished,vacant_on_transfer,1,True,Danube,Red,19,drive,26.12,304800,176,1898,6.9
S000091,2023-08-20,The Springs,Emirates Living,True,25.04529,55.17243,villa,4BR_villa,4,3048,283.1,,,2021,park,unfurnished,off_plan_resale,4,False,Al Furjan,Red,19,drive,19.77,1580400,519,5582,6.9
S000092,2023-05-20,Arabian Ranches 3,Arabian Ranches,True,25.05682,55.30496,villa,6BR_villa,6,9772,907.8,,,2015,pool,unfurnished,off_plan_resale,4,False,Discovery Gardens,Red,64,drive,15.91,4700800,481,5178,5.9
S000093,2025-07-06,Dubai Festival City,Festival City,True,25.23797,55.36352,apartment,1BR,1,705,65.5,12.0,20.0,2015,burj_khalifa,unfurnished,vacant_on_transfer,1,False,Creek,Green,5,walk,10.05,399300,567,6100,5.5
S000094,2022-04-16,Jumeirah 1,Jumeirah,True,25.21698,55.25913,apartment,2BR,2,1311,121.8,43.0,45.0,2023,burj_khalifa,unfurnished,tenanted,1,True,Burj Khalifa/Dubai Mall,Red,23,drive,2.68,1019400,777,8368,2.9
S000095,2024-08-01,Business Bay,Business Bay,True,25.17872,55.27719,apartment,3BR,3,2317,215.3,9.0,20.0,2012,pool,unfurnished,off_plan_resale,2,True,Business Bay,Red,5,walk,2.07,1226900,529,5699,6.15
S000096,2020-12-08,Jumeirah Lake Towers,JLT,True,25.07894,55.13077,apartment,2BR,2,1251,116.2,9.0,45.0,2012,pool,semi_furnished,tenanted,2,False,UAE Pavilion,Red,23,drive,19.54,234700,188,2019,1.9
S000097,2025-05-16,Al Nahda,Al Nahda,False,25.29796,55.36575,apartment,2BR,2,1158,107.6,12.0,30.0,2018,community,unfurnished,tenanted,2,True,Stadium,Red,7,walk,14.49,221800,192,2062,6.15
S000098,2023-05-12,Dubai Marina,Dubai Marina,True,25.07985,55.14248,apartment,1BR,1,697,64.8,42.0,80.0,2015,marina,unfurnished,vacant_on_transfer,1,True,Al Ghubaiba,Green,103,drive,18.62,407100,584,6285,5.9
S000099,2021-10-15,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01986,55.27156,villa,3BR_villa,3,3055,283.8,,,2015,city,fully_furnished,tenanted,2,False,Oud Metha,Green,105,drive,19.72,747000,245,2632,1.9
S000100,2022-09-09,International City,International City,True,25.16547,55.41005,apartment,3BR,3,1814,168.5,23.0,45.0,2018,community,unfurnished,vacant_on_transfer,2,False,First Abu Dhabi Bank,Red,80,drive,14.1,186800,103,1109,2.9
S000101,2020-12-22,Mudon,Dubailand,True,25.05263,55.25314,villa,3BR_villa,3,3025,281.0,,,2021,city,unfurnished,tenanted,3,True,Dubai Investment Park,Red,46,drive,16.22,475400,157,1692,1.9
S000102,2025-03-31,Jumeirah Beach Residence,Dubai Marina,True,25.08164,55.12946,apartment,studio,0,362,33.6,43.0,60.0,2021,sea,fully_furnished,vacant_on_transfer,1,True,Discovery Gardens,Red,23,drive,19.44,310500,859,9242,6.15
S000103,2021-02-07,The Lakes,Emirates Living,True,25.05448,55.16079,villa,3BR_villa,3,2834,263.3,,,2015,community,fully_furnished,vacant_on_transfer,3,False,Creek,Green,105,drive,19.56,661700,233,2513,1.9
S000104,2025-08-18,Dubailand,Dubailand,True,25.01768,55.32911,villa,5BR_villa,5,6171,573.3,,,2015,community,unfurnished,vacant_on_transfer,3,True,Jumeirah Golf Estates,Red,58,drive,20.71,894600,145,1560,5.5
S000105,2024-11-15,Living Legends,Dubailand,True,25.08416,55.2792,villa,5BR_villa,5,5956,553.3,,,2018,community,unfurnished,off_plan_resale,2,True,Danube,Red,84,drive,12.58,1632600,274,2950,6.15
S000106,2022-07-20,Al Reem,Arabian Ranches,True,25.03983,55.25672,villa,5BR_villa,5,4634,430.6,,,2021,community,fully_furnished,vacant_on_transfer,3,True,Dubai Investment Park,Red,52,drive,17.59,1605800,346,3730,2.9
S000107,2020-01-13,Jumeirah 1,Jumeirah,True,25.23377,55.27228,apartment,1BR,1,724,67.2,26.0,60.0,2021,marina,unfurnished,vacant_on_transfer,3,True,BurJuman,Red,28,drive,4.07,328300,454,4883,3.0
S000108,2020-11-20,Reem Mira,Reem,True,25.04402,55.27643,villa,5BR_villa,5,3090,287.1,,,2015,community,fully_furnished,vacant_on_transfer,3,False,Mashreq Bank,Red,53,drive,17.03,545400,177,1900,1.9
S000109,2021-07-22,Business Bay,Business Bay,True,25.18693,55.26646,apartment,2BR,2,1189,110.5,9.0,20.0,2012,pool,unfurnished,vacant_on_transfer,2,False,Business Bay,Red,5,walk,1.39,409500,344,3707,1.9
S000110,2020-11-08,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11554,55.25758,villa,4BR_villa,4,5840,542.6,,,2008,community,semi_furnished,vacant_on_transfer,2,False,Union,Red,76,drive,9.24,1675700,287,3089,1.9
S000111,2025-06-06,The Meadows,Emirates Living,True,25.05237,55.15635,villa,4BR_villa,4,3218,299.0,,,2021,community,semi_furnished,off_plan_resale,4,True,Mall of the Emirates,Red,39,drive,20.02,1336100,415,4469,6.15
S000112,2020-09-29,Al Qusais,Al Qusais,False,25.28411,55.34919,apartment,1BR,1,756,70.3,23.0,45.0,2021,community,unfurnished,off_plan_resale,2,False,Al Nahda (G),Green,15,walk,12.25,76100,101,1083,1.9
S000113,2024-07-26,Palm Jumeirah,Palm Jumeirah,True,25.10681,55.13793,villa,6BR_villa,6,5680,527.7,,,2023,marina,unfurnished,vacant_on_transfer,2,False,BurJuman (G),Green,96,drive,17.02,6186700,1089,11725,6.15
S000114,2021-07-30,Expo City,Dubai South,True,24.95288,55.15668,apartment,1BR,1,869,80.7,35.0,45.0,2008,city,semi_furnished,vacant_on_transfer,1,True,Expo 2020,Red,6,walk,29.64,137800,159,1708,1.9
S000115,2022-08-20,Bluewaters Island,Dubai Marina,True,25.0651,55.12744,apartment,3BR,3,1746,162.2,57.0,60.0,2021,sea,unfurnished,vacant_on_transfer,1,False,Stadium (G),Green,142,drive,20.85,1525100,874,9404,2.9
